date,activity
2019-01-27 13:47:00,38.390622921314346
2019-01-27 13:48:00,38.079337331326556
2019-01-27 13:49:00,38.326712204681535
2019-01-27 13:50:00,38.24605907773383
2019-01-27 13:51:00,38.29529033258417
2019-01-27 13:52:00,38.24232118553372
2019-01-27 13:53:00,38.30196551758476
2019-01-27 13:54:00,38.35881850670242
2019-01-27 13:55:00,38.72860505099628
2019-01-27 13:56:00,38.688083930717816
2019-01-27 13:57:00,38.28592140844222
2019-01-27 13:58:00,38.053261760809754
2019-01-27 13:59:00,37.84418117989518
2019-01-27 14:00:00,37.365614671321616
2019-01-27 14:01:00,37.394233453070974
2019-01-27 14:02:00,37.58658700824142
2019-01-27 14:03:00,37.33396679909173
2019-01-27 14:04:00,37.01936720214141
2019-01-27 14:05:00,37.415568901400455
2019-01-27 14:06:00,37.393042859361046
2019-01-27 14:07:00,37.34825769501189
2019-01-27 14:08:00,37.584816405165114
2019-01-27 14:09:00,37.09895611536342
2019-01-27 14:10:00,37.45479795584857
2019-01-27 14:11:00,37.256546794145486
2019-01-27 14:12:00,37.469048308292635
2019-01-27 14:13:00,37.3706541121656
2019-01-27 14:14:00,37.18741779364373
2019-01-27 14:15:00,37.23976041434563
2019-01-27 14:16:00,37.216988407780974
2019-01-27 14:17:00,37.25371590440176
2019-01-27 14:18:00,37.255132405795386
2019-01-27 14:19:00,37.124136359624174
2019-01-27 14:20:00,36.970973474697885
2019-01-27 14:21:00,36.88679855603904
2019-01-27 14:22:00,36.919713344848525
2019-01-27 14:23:00,36.92109621444947
2019-01-27 14:24:00,36.88436454856196
2019-01-27 14:25:00,36.861711359840264
2019-01-27 14:26:00,36.90490617920128
2019-01-27 14:27:00,36.9854607741716
2019-01-27 14:28:00,37.06789213068321
2019-01-27 14:29:00,37.131542762541905
2019-01-27 14:30:00,37.70577767189168
2019-01-27 14:31:00,37.400511105901785
2019-01-27 14:32:00,37.97464947383533
2019-01-27 14:33:00,37.81651180060275
2019-01-27 14:34:00,37.9337756738905
2019-01-27 14:35:00,37.97749566925547
2019-01-27 14:36:00,38.05005590753404
2019-01-27 14:37:00,38.275734192460135
2019-01-27 14:38:00,38.50105961945115
2019-01-27 14:39:00,38.34588665212388
2019-01-27 14:40:00,38.53902530150864
2019-01-27 14:41:00,38.68931499043379
2019-01-27 14:42:00,39.0093030542122
2019-01-27 14:43:00,39.223871019287124
2019-01-27 14:44:00,39.05115416514143
2019-01-27 14:45:00,38.99728364261774
2019-01-27 14:46:00,38.79724148017365
2019-01-27 14:47:00,38.76603904777776
2019-01-27 14:48:00,38.85801999160164
2019-01-27 14:49:00,39.15263118432193
2019-01-27 14:50:00,39.147943665747135
2019-01-27 14:51:00,38.82970744036679
2019-01-27 14:52:00,38.74943934588537
2019-01-27 14:53:00,38.59705973408711
2019-01-27 14:54:00,38.63046686074905
2019-01-27 14:55:00,38.584018927365506
2019-01-27 14:56:00,38.68514395199374
2019-01-27 14:57:00,38.370134411207104
2019-01-27 14:58:00,38.65812671446055
2019-01-27 14:59:00,38.65539853680573
2019-01-27 15:00:00,38.663971759255666
2019-01-27 15:01:00,38.41596942389441
2019-01-27 15:02:00,38.325145549031
2019-01-27 15:03:00,38.38498566328467
2019-01-27 15:04:00,38.157687242308995
2019-01-27 15:05:00,38.37423994584888
2019-01-27 15:06:00,38.0622387123297
2019-01-27 15:07:00,37.95310699121704
2019-01-27 15:08:00,37.8489050757746
2019-01-27 15:09:00,37.84385295354805
2019-01-27 15:10:00,37.85257562679686
2019-01-27 15:11:00,38.01478600632464
2019-01-27 15:12:00,37.97309691301181
2019-01-27 15:13:00,37.854266745402704
2019-01-27 15:14:00,37.87535750607529
2019-01-27 15:15:00,37.40551416976991
2019-01-27 15:16:00,37.3342363902977
2019-01-27 15:17:00,37.40557781530229
2019-01-27 15:18:00,37.329088375514814
2019-01-27 15:19:00,37.809255247391775
2019-01-27 15:20:00,37.47586164523292
2019-01-27 15:21:00,38.70144205887132
2019-01-27 15:22:00,37.61102060276145
2019-01-27 15:23:00,37.83075306822742
2019-01-27 15:24:00,37.65930230655626
2019-01-27 15:25:00,37.91341228300221
2019-01-27 15:26:00,37.536021503468156
2019-01-27 15:27:00,37.62105662221951
2019-01-27 15:28:00,37.7157716228061
2019-01-27 15:29:00,37.97380375214542
2019-01-27 15:30:00,37.60454969936251
2019-01-27 15:31:00,37.826434487691046
2019-01-27 15:32:00,37.723698429312506
2019-01-27 15:33:00,37.5352357139771
2019-01-27 15:34:00,37.626521541791746
2019-01-27 15:35:00,38.028721317629596
2019-01-27 15:36:00,37.95128407926628
2019-01-27 15:37:00,37.608514285908065
2019-01-27 15:38:00,37.45100425205259
2019-01-27 15:39:00,37.51173515267213
2019-01-27 15:40:00,37.53786829171766
2019-01-27 15:41:00,37.42858474534056
2019-01-27 15:42:00,37.52197979961631
2019-01-27 15:43:00,37.52735374990283
2019-01-27 15:44:00,37.35349823386694
2019-01-27 15:45:00,37.38084889495412
2019-01-27 15:46:00,37.27913534521864
2019-01-27 15:47:00,38.54044588491152
2019-01-27 15:48:00,37.39953764546525
2019-01-27 15:49:00,37.301638899981334
2019-01-27 15:50:00,37.84315850445242
2019-01-27 15:51:00,37.24487108959558
2019-01-27 15:52:00,37.59961876026577
2019-01-27 15:53:00,36.8932484819361
2019-01-27 15:54:00,36.517490667062155
2019-01-27 15:55:00,37.01568687957371
2019-01-27 15:56:00,37.441210161409145
2019-01-27 15:57:00,36.866001240372306
2019-01-27 15:58:00,37.19026653968265
2019-01-27 15:59:00,36.866546676386236
2019-01-27 16:00:00,36.601615561437704
2019-01-27 16:01:00,36.56470394306369
2019-01-27 16:02:00,36.82064288442799
2019-01-27 16:03:00,36.524618245442454
2019-01-27 16:04:00,37.32810353130235
2019-01-27 16:05:00,36.94458992058353
2019-01-27 16:06:00,36.85698854862993
2019-01-27 16:07:00,37.05750425045487
2019-01-27 16:08:00,36.88284850731972
2019-01-27 16:09:00,36.838493609905974
2019-01-27 16:10:00,36.699607689869524
2019-01-27 16:11:00,36.72458369659282
2019-01-27 16:12:00,36.62035767326336
2019-01-27 16:13:00,36.787508458546554
2019-01-27 16:14:00,36.67260846360045
2019-01-27 16:15:00,36.8101223708317
2019-01-27 16:16:00,36.99186815877498
2019-01-27 16:17:00,36.84178441101712
2019-01-27 16:18:00,37.46001635885914
2019-01-27 16:19:00,36.6880667935463
2019-01-27 16:20:00,37.182160377573936
2019-01-27 16:21:00,37.300123592021414
2019-01-27 16:22:00,37.42753062704653
2019-01-27 16:23:00,37.37280240357299
2019-01-27 16:24:00,37.454459111544985
2019-01-27 16:25:00,37.64730608206135
2019-01-27 16:26:00,38.11728670526275
2019-01-27 16:27:00,37.44438220510228
2019-01-27 16:28:00,37.575419230029915
2019-01-27 16:29:00,38.20067041766588
2019-01-27 16:30:00,38.33134600666318
2019-01-27 16:31:00,37.27921357918585
2019-01-27 16:32:00,37.61564872543547
2019-01-27 16:33:00,37.38059729693556
2019-01-27 16:34:00,37.96462336932786
2019-01-27 16:35:00,37.581179296337474
2019-01-27 16:36:00,37.51432219479641
2019-01-27 16:37:00,37.64707852754796
2019-01-27 16:38:00,38.09063843295835
2019-01-27 16:39:00,37.60582899271227
2019-01-27 16:40:00,37.5711948891657
2019-01-27 16:41:00,37.96811802475536
2019-01-27 16:42:00,38.21825439291128
2019-01-27 16:43:00,38.240521811164
2019-01-27 16:44:00,37.742853359030605
2019-01-27 16:45:00,38.001336758396405
2019-01-27 16:46:00,37.98149809324368
2019-01-27 16:47:00,37.89895469256846
2019-01-27 16:48:00,37.097132217031714
2019-01-27 16:49:00,37.81064723762817
2019-01-27 16:50:00,37.29573409620358
2019-01-27 16:51:00,36.97872001405812
2019-01-27 16:52:00,37.298902454596856
2019-01-27 16:53:00,36.98751142407262
2019-01-27 16:54:00,37.36357450083806
2019-01-27 16:55:00,37.06001233451602
2019-01-27 16:56:00,37.22671193703009
2019-01-27 16:57:00,37.74156293350135
2019-01-27 16:58:00,37.86052405170451
2019-01-27 16:59:00,37.11880113323367
2019-01-27 17:00:00,36.73876370117218
2019-01-27 17:01:00,36.97313355513374
2019-01-27 17:02:00,36.55698525656012
2019-01-27 17:03:00,36.511238744040455
2019-01-27 17:04:00,36.316193179325275
2019-01-27 17:05:00,36.96164897236089
2019-01-27 17:06:00,36.43085658751669
2019-01-27 17:07:00,36.8167982750947
2019-01-27 17:08:00,36.89205177953147
2019-01-27 17:09:00,36.93232101878278
2019-01-27 17:10:00,37.22923790590582
2019-01-27 17:11:00,36.87702651856132
2019-01-27 17:12:00,36.51138867723432
2019-01-27 17:13:00,37.053559180471076
2019-01-27 17:14:00,37.05366398914141
2019-01-27 17:15:00,36.9576757590047
2019-01-27 17:16:00,37.023335261659206
2019-01-27 17:17:00,37.632057906439655
2019-01-27 17:18:00,37.211226886488504
2019-01-27 17:19:00,38.747599066326025
2019-01-27 17:20:00,37.42877158578451
2019-01-27 17:21:00,37.63374408375669
2019-01-27 17:22:00,37.69655733679205
2019-01-27 17:23:00,37.25644167023917
2019-01-27 17:24:00,38.25149442624936
2019-01-27 17:25:00,38.00168688954044
2019-01-27 17:26:00,38.017776042881835
2019-01-27 17:27:00,37.73256370344031
2019-01-27 17:28:00,38.35673622216342
2019-01-27 17:29:00,37.59220936943002
2019-01-27 17:30:00,38.24474588632439
2019-01-27 17:31:00,38.532474993885394
2019-01-27 17:32:00,39.06498699943098
2019-01-27 17:33:00,39.59316701744458
2019-01-27 17:34:00,38.550315088687434
2019-01-27 17:35:00,39.25493809308764
2019-01-27 17:36:00,38.58148563418768
2019-01-27 17:37:00,37.85332027377177
2019-01-27 17:38:00,38.38011237453619
2019-01-27 17:39:00,37.92007857221775
2019-01-27 17:40:00,37.82588946643616
2019-01-27 17:41:00,38.485506019465156
2019-01-27 17:42:00,38.67527065259318
2019-01-27 17:43:00,38.45907999683059
2019-01-27 17:44:00,38.480841643853395
2019-01-27 17:45:00,37.83050551385335
2019-01-27 17:46:00,37.6197310210602
2019-01-27 17:47:00,37.580142600337034
2019-01-27 17:48:00,38.26912979924913
2019-01-27 17:49:00,37.97294597653525
2019-01-27 17:50:00,37.919362063870004
2019-01-27 17:51:00,37.806935752732855
2019-01-27 17:52:00,37.69995166235111
2019-01-27 17:53:00,38.31744165602397
2019-01-27 17:54:00,38.04919379326441
2019-01-27 17:55:00,37.84712888910699
2019-01-27 17:56:00,37.339573349535286
2019-01-27 17:57:00,37.70719322837042
2019-01-27 17:58:00,37.67504935532276
2019-01-27 17:59:00,37.25625154931478
2019-01-27 18:00:00,37.745165487603195
2019-01-27 18:01:00,37.23950150208663
2019-01-27 18:02:00,37.94467532287158
2019-01-27 18:03:00,38.237550047596166
2019-01-27 18:04:00,37.77044476501677
2019-01-27 18:05:00,37.57561945155275
2019-01-27 18:06:00,37.65614701028082
2019-01-27 18:07:00,36.93963068107033
2019-01-27 18:08:00,36.4498071914347
2019-01-27 18:09:00,36.48593367197095
2019-01-27 18:10:00,36.50426887941939
2019-01-27 18:11:00,36.7748159248325
2019-01-27 18:12:00,36.72910880546554
2019-01-27 18:13:00,37.41132705561777
2019-01-27 18:14:00,37.486904997171266
2019-01-27 18:15:00,37.51474483085963
2019-01-27 18:16:00,37.631484390356285
2019-01-27 18:17:00,37.1736450802597
2019-01-27 18:18:00,37.49622891607224
2019-01-27 18:19:00,37.1910348882896
2019-01-27 18:20:00,36.97297981782902
2019-01-27 18:21:00,37.04307788094509
2019-01-27 18:22:00,37.089607984179246
2019-01-27 18:23:00,37.08673209937366
2019-01-27 18:24:00,36.52869468618398
2019-01-27 18:25:00,37.12899115678713
2019-01-27 18:26:00,36.95390114832789
2019-01-27 18:27:00,37.51129666876072
2019-01-27 18:28:00,37.15126400656299
2019-01-27 18:29:00,37.56211533320726
2019-01-27 18:30:00,37.37801680377062
2019-01-27 18:31:00,37.099975976249844
2019-01-27 18:32:00,37.05911257760464
2019-01-27 18:33:00,37.06240182499794
2019-01-27 18:34:00,36.768043611219646
2019-01-27 18:35:00,36.65775468988649
2019-01-27 18:36:00,36.558045878291516
2019-01-27 18:37:00,37.05540026925268
2019-01-27 18:38:00,36.675381509429286
2019-01-27 18:39:00,36.925677736066525
2019-01-27 18:40:00,36.2710615578965
2019-01-27 18:41:00,36.3354089190091
2019-01-27 18:42:00,35.95531159929527
2019-01-27 18:43:00,36.55717692457473
2019-01-27 18:44:00,36.01956671370963
2019-01-27 18:45:00,36.77126114238141
2019-01-27 18:46:00,36.87664430053382
2019-01-27 18:47:00,36.429173676226824
2019-01-27 18:48:00,36.16096064505436
2019-01-27 18:49:00,36.06564630389791
2019-01-27 18:50:00,35.950401198251285
2019-01-27 18:51:00,35.897925539118205
2019-01-27 18:52:00,35.81353250159626
2019-01-27 18:53:00,35.8956982340099
2019-01-27 18:54:00,35.85576413822448
2019-01-27 18:55:00,35.83186772363862
2019-01-27 18:56:00,35.82729599304979
2019-01-27 18:57:00,36.01487367590261
2019-01-27 18:58:00,35.948039098314815
2019-01-27 18:59:00,35.854478710935815
2019-01-27 19:00:00,35.96455974006851
2019-01-27 19:01:00,36.032706753231956
2019-01-27 19:02:00,36.01968520964211
2019-01-27 19:03:00,35.8267407810949
2019-01-27 19:04:00,36.00289007536182
2019-01-27 19:05:00,36.04106309737257
2019-01-27 19:06:00,36.04340932494899
2019-01-27 19:07:00,35.99150815500996
2019-01-27 19:08:00,36.10006830877583
2019-01-27 19:09:00,35.9014574419256
2019-01-27 19:10:00,35.97902609362118
2019-01-27 19:11:00,36.138275192920474
2019-01-27 19:12:00,36.19371666684372
2019-01-27 19:13:00,36.173936872386946
2019-01-27 19:14:00,36.320760345362935
2019-01-27 19:15:00,36.46479205246975
2019-01-27 19:16:00,36.860363688448096
2019-01-27 19:17:00,37.02009202731709
2019-01-27 19:18:00,36.86924403747461
2019-01-27 19:19:00,37.03453888944087
2019-01-27 19:20:00,36.895030006651794
2019-01-27 19:21:00,37.073904009061685
2019-01-27 19:22:00,36.729224826400646
2019-01-27 19:23:00,36.691013775196076
2019-01-27 19:24:00,36.97380515978836
2019-01-27 19:25:00,37.24991916677902
2019-01-27 19:26:00,37.012652367988714
2019-01-27 19:27:00,37.34980672475817
2019-01-27 19:28:00,37.058789603432594
2019-01-27 19:29:00,37.05424079989827
2019-01-27 19:30:00,37.20521675210353
2019-01-27 19:31:00,38.353115936903244
2019-01-27 19:32:00,37.18844794238199
2019-01-27 19:33:00,37.143399306647616
2019-01-27 19:34:00,37.13611762596808
2019-01-27 19:35:00,37.243995157953485
2019-01-27 19:36:00,37.10626827572457
2019-01-27 19:37:00,36.48259134269543
2019-01-27 19:38:00,36.36655682023692
2019-01-27 19:39:00,36.45717366588099
2019-01-27 19:40:00,36.27783468291405
2019-01-27 19:41:00,35.84432981348681
2019-01-27 19:42:00,36.13143883558221
2019-01-27 19:43:00,36.17163175389562
2019-01-27 19:44:00,35.879281779624364
2019-01-27 19:45:00,36.14539850799398
2019-01-27 19:46:00,36.402852314388944
2019-01-27 19:47:00,36.17496245971319
2019-01-27 19:48:00,36.11048837799087
2019-01-27 19:49:00,35.96234089223749
2019-01-27 19:50:00,35.86868393863848
2019-01-27 19:51:00,35.852780176738975
2019-01-27 19:52:00,36.11586803993193
2019-01-27 19:53:00,35.66324130149055
2019-01-27 19:54:00,35.9798631136371
2019-01-27 19:55:00,35.80618575573697
2019-01-27 19:56:00,36.083616378407456
2019-01-27 19:57:00,35.91326947943135
2019-01-27 19:58:00,35.92716785169784
2019-01-27 19:59:00,35.9727593641958
2019-01-27 20:00:00,35.95850915593063
2019-01-27 20:01:00,35.7796414705513
2019-01-27 20:02:00,36.02915665874439
2019-01-27 20:03:00,36.111460648371924
2019-01-27 20:04:00,36.104942462632266
2019-01-27 20:05:00,36.30165571022452
2019-01-27 20:06:00,36.13571877434494
2019-01-27 20:07:00,36.14384885953407
2019-01-27 20:08:00,36.20744280542684
2019-01-27 20:09:00,36.584876149144904
2019-01-27 20:10:00,36.697937945573166
2019-01-27 20:11:00,36.989051990768694
2019-01-27 20:12:00,36.985404995756994
2019-01-27 20:13:00,36.94261136454403
2019-01-27 20:14:00,37.09904634757767
2019-01-27 20:15:00,37.24474621746959
2019-01-27 20:16:00,37.23736715435127
2019-01-27 20:17:00,37.218829151009956
2019-01-27 20:18:00,37.12254699274614
2019-01-27 20:19:00,37.98614093727461
2019-01-27 20:20:00,38.14074661097949
2019-01-27 20:21:00,38.256148475230134
2019-01-27 20:22:00,37.80715225635756
2019-01-27 20:23:00,38.006938816659556
2019-01-27 20:24:00,37.735022327118905
2019-01-27 20:25:00,38.04958459062709
2019-01-27 20:26:00,37.65180770724871
2019-01-27 20:27:00,37.81402471704219
2019-01-27 20:28:00,37.93308089336232
2019-01-27 20:29:00,37.82513991935224
2019-01-27 20:30:00,37.61884109123216
2019-01-27 20:31:00,37.655224224454955
2019-01-27 20:32:00,37.66136074999126
2019-01-27 20:33:00,37.567896789720166
2019-01-27 20:34:00,37.13648988022827
2019-01-27 20:35:00,37.29586293532741
2019-01-27 20:36:00,37.44776880824945
2019-01-27 20:37:00,37.42290132969725
2019-01-27 20:38:00,37.37938476445488
2019-01-27 20:39:00,37.92284877538071
2019-01-27 20:40:00,37.89672222078915
2019-01-27 20:41:00,37.52243621583225
2019-01-27 20:42:00,37.673336116038215
2019-01-27 20:43:00,37.55246889495984
2019-01-27 20:44:00,37.34281449889008
2019-01-27 20:45:00,37.7267465586486
2019-01-27 20:46:00,37.586354306588106
2019-01-27 20:47:00,37.430248288839564
2019-01-27 20:48:00,37.28766993096968
2019-01-27 20:49:00,37.4150936584566
2019-01-27 20:50:00,37.17095475761217
2019-01-27 20:51:00,37.067024865836835
2019-01-27 20:52:00,36.97499031899066
2019-01-27 20:53:00,37.00743881440111
2019-01-27 20:54:00,36.90258006374064
2019-01-27 20:55:00,36.91814970012786
2019-01-27 20:56:00,36.78250670176728
2019-01-27 20:57:00,36.49636383542699
2019-01-27 20:58:00,37.15054764688647
2019-01-27 20:59:00,37.087133206322534
2019-01-27 21:00:00,36.81751753486348
2019-01-27 21:01:00,37.24287665340107
2019-01-27 21:02:00,37.422939055426106
2019-01-27 21:03:00,37.41130501438581
2019-01-27 21:04:00,37.6178589283981
2019-01-27 21:05:00,37.85844436226235
2019-01-27 21:06:00,37.536039942711284
2019-01-27 21:07:00,37.56913735676882
2019-01-27 21:08:00,37.92162003810914
2019-01-27 21:09:00,37.76814719474271
2019-01-27 21:10:00,37.83267234063853
2019-01-27 21:11:00,37.958603006118224
2019-01-27 21:12:00,38.03424944677314
2019-01-27 21:13:00,37.76973929443534
2019-01-27 21:14:00,38.04112323013938
2019-01-27 21:15:00,37.847291810336785
2019-01-27 21:16:00,38.51265648914166
2019-01-27 21:17:00,38.023989851563705
2019-01-27 21:18:00,37.994038285022704
2019-01-27 21:19:00,37.80353129830918
2019-01-27 21:20:00,37.88287379277101
2019-01-27 21:21:00,38.053664511691004
2019-01-27 21:22:00,38.01981760803461
2019-01-27 21:23:00,37.53305394644028
2019-01-27 21:24:00,37.524647898288606
2019-01-27 21:25:00,37.73565671018057
2019-01-27 21:26:00,38.17653671034675
2019-01-27 21:27:00,38.09894879401855
2019-01-27 21:28:00,38.00210920456395
2019-01-27 21:29:00,37.94254945589211
2019-01-27 21:30:00,38.14841921066855
2019-01-27 21:31:00,37.87458193646135
2019-01-27 21:32:00,37.80163113609979
2019-01-27 21:33:00,38.03225108555245
2019-01-27 21:34:00,37.76199865857967
2019-01-27 21:35:00,38.01163562790571
2019-01-27 21:36:00,38.08347016886524
2019-01-27 21:37:00,37.66754596328978
2019-01-27 21:38:00,37.73120655878815
2019-01-27 21:39:00,37.67535275589763
2019-01-27 21:40:00,37.5837521270842
2019-01-27 21:41:00,37.66628144947374
2019-01-27 21:42:00,37.618144747465806
2019-01-27 21:43:00,37.65878682334021
2019-01-27 21:44:00,37.711460674042094
2019-01-27 21:45:00,37.6174257534594
2019-01-27 21:46:00,37.57907128590955
2019-01-27 21:47:00,36.908264943528415
2019-01-27 21:48:00,37.52242752537135
2019-01-27 21:49:00,37.548019903868806
2019-01-27 21:50:00,37.80110300548726
2019-01-27 21:51:00,37.283495146670774
2019-01-27 21:52:00,37.596280984364256
2019-01-27 21:53:00,37.52508206006325
2019-01-27 21:54:00,37.27068162622613
2019-01-27 21:55:00,37.47380865455941
2019-01-27 21:56:00,37.410293067401675
2019-01-27 21:57:00,37.12835627110397
2019-01-27 21:58:00,37.563459667974755
2019-01-27 21:59:00,37.56151170598042
2019-01-27 22:00:00,37.81748879757398
2019-01-27 22:01:00,38.32614921187402
2019-01-27 22:02:00,38.253459705971
2019-01-27 22:03:00,38.18088985548392
2019-01-27 22:04:00,38.50682011391851
2019-01-27 22:05:00,38.39512522009491
2019-01-27 22:06:00,38.36018677558365
2019-01-27 22:07:00,38.53683113960984
2019-01-27 22:08:00,38.407984864101984
2019-01-27 22:09:00,38.37685181648948
2019-01-27 22:10:00,38.19061919454669
2019-01-27 22:11:00,38.179971958438664
2019-01-27 22:12:00,38.62632855636497
2019-01-27 22:13:00,38.97800039796688
2019-01-27 22:14:00,39.05896969546518
2019-01-27 22:15:00,39.356998347344664
2019-01-27 22:16:00,39.237615889096666
2019-01-27 22:17:00,39.28736582173103
2019-01-27 22:18:00,39.58419022292226
