date,activity
2019-02-07 04:37:00,35.798282847678706
2019-02-07 04:38:00,36.07510090387189
2019-02-07 04:39:00,35.86014485937286
2019-02-07 04:40:00,36.00220592660373
2019-02-07 04:41:00,36.00875711493012
2019-02-07 04:42:00,35.89294713818769
2019-02-07 04:43:00,35.790804465988025
2019-02-07 04:44:00,35.87371817936232
2019-02-07 04:45:00,35.648255881474775
2019-02-07 04:46:00,35.50197956849159
2019-02-07 04:47:00,35.43831782950919
2019-02-07 04:48:00,35.30494242438698
2019-02-07 04:49:00,35.313034647742384
2019-02-07 04:50:00,35.265772141597246
2019-02-07 04:51:00,35.33391608831645
2019-02-07 04:52:00,35.22443029575359
2019-02-07 04:53:00,35.319383984359405
2019-02-07 04:54:00,35.35001629055681
2019-02-07 04:55:00,35.36040818601658
2019-02-07 04:56:00,35.071935029151255
2019-02-07 04:57:00,35.053042250529316
2019-02-07 04:58:00,35.014165131293744
2019-02-07 04:59:00,35.0625187461891
2019-02-07 05:00:00,35.10535259731971
2019-02-07 05:01:00,34.87413829756145
2019-02-07 05:02:00,35.021820446441666
2019-02-07 05:03:00,35.304458570790956
2019-02-07 05:04:00,34.63596998868925
2019-02-07 05:05:00,34.19995294379028
2019-02-07 05:06:00,34.3975630315618
2019-02-07 05:07:00,34.418987705957775
2019-02-07 05:08:00,34.5033203863433
2019-02-07 05:09:00,34.745132455209124
2019-02-07 05:10:00,34.80431806816213
2019-02-07 05:11:00,34.622074982491334
2019-02-07 05:12:00,34.61261422366664
2019-02-07 05:13:00,34.46414222756945
2019-02-07 05:14:00,34.47615078129651
2019-02-07 05:15:00,34.60177355895691
2019-02-07 05:16:00,34.490625706287524
2019-02-07 05:17:00,34.371306354911354
2019-02-07 05:18:00,34.75492305451512
2019-02-07 05:19:00,34.54762443149064
2019-02-07 05:20:00,34.58209565841517
2019-02-07 05:21:00,34.686007921710676
2019-02-07 05:22:00,35.17995752361255
2019-02-07 05:23:00,35.227246149238596
2019-02-07 05:24:00,35.330147139934816
2019-02-07 05:25:00,35.76807385657911
2019-02-07 05:26:00,35.709773275084665
2019-02-07 05:27:00,35.87254981652038
2019-02-07 05:28:00,35.777521807456324
2019-02-07 05:29:00,35.74972165540269
2019-02-07 05:30:00,35.751390650380465
2019-02-07 05:31:00,35.731916173762095
2019-02-07 05:32:00,35.73978328893046
2019-02-07 05:33:00,35.375011736653974
2019-02-07 05:34:00,35.56393636871614
2019-02-07 05:35:00,35.61998444743901
2019-02-07 05:36:00,35.684634542531256
2019-02-07 05:37:00,35.57242005108199
2019-02-07 05:38:00,35.4507215856634
2019-02-07 05:39:00,35.47997320872709
2019-02-07 05:40:00,35.27100274712395
2019-02-07 05:41:00,35.385303832025926
2019-02-07 05:42:00,35.268075789553606
2019-02-07 05:43:00,35.23633492878408
2019-02-07 05:44:00,35.16290597633191
2019-02-07 05:45:00,35.07385522229301
2019-02-07 05:46:00,34.726759526618956
2019-02-07 05:47:00,34.58003386676257
2019-02-07 05:48:00,34.553384779739396
2019-02-07 05:49:00,34.73225219953577
2019-02-07 05:50:00,34.88995925430149
2019-02-07 05:51:00,34.77857097794959
2019-02-07 05:52:00,35.17775172549259
2019-02-07 05:53:00,34.84006442732837
2019-02-07 05:54:00,34.81282700447499
2019-02-07 05:55:00,34.75969351461369
2019-02-07 05:56:00,34.587431634445984
2019-02-07 05:57:00,34.3478306205967
2019-02-07 05:58:00,34.53968872836755
2019-02-07 05:59:00,34.74079586345862
2019-02-07 06:00:00,34.49331349661428
2019-02-07 06:01:00,34.43952392222996
2019-02-07 06:02:00,34.59317868071539
2019-02-07 06:03:00,34.62808130706824
2019-02-07 06:04:00,34.589783725918615
2019-02-07 06:05:00,34.71099116230514
2019-02-07 06:06:00,34.40705079130212
2019-02-07 06:07:00,34.59375462634547
2019-02-07 06:08:00,34.30187195645745
2019-02-07 06:09:00,34.36385789003413
2019-02-07 06:10:00,34.41044975759246
2019-02-07 06:11:00,34.631154072723376
2019-02-07 06:12:00,34.68075990647172
2019-02-07 06:13:00,34.558486397286536
2019-02-07 06:14:00,34.63128339095991
2019-02-07 06:15:00,34.693014565017116
2019-02-07 06:16:00,34.92378963587947
2019-02-07 06:17:00,34.670099987206754
2019-02-07 06:18:00,34.79554730517882
2019-02-07 06:19:00,34.80494107777193
2019-02-07 06:20:00,34.9905540451872
2019-02-07 06:21:00,35.4617035353488
2019-02-07 06:22:00,35.20323838351954
2019-02-07 06:23:00,35.104881784567226
2019-02-07 06:24:00,35.280576185274896
2019-02-07 06:25:00,35.221781511162625
2019-02-07 06:26:00,35.32250659750997
2019-02-07 06:27:00,35.1375055594081
2019-02-07 06:28:00,35.00053604187508
2019-02-07 06:29:00,35.52865139316185
2019-02-07 06:30:00,35.35847882413239
2019-02-07 06:31:00,35.1549091905284
2019-02-07 06:32:00,35.248430543454404
2019-02-07 06:33:00,34.96878111929488
2019-02-07 06:34:00,34.940338997798825
2019-02-07 06:35:00,34.70320002818002
2019-02-07 06:36:00,34.80374224701977
2019-02-07 06:37:00,34.34861251027936
2019-02-07 06:38:00,34.4025798728006
2019-02-07 06:39:00,34.29408457536011
2019-02-07 06:40:00,34.46453782521206
2019-02-07 06:41:00,34.28236356411726
2019-02-07 06:42:00,34.434605426450055
2019-02-07 06:43:00,34.47573421105017
2019-02-07 06:44:00,34.422143584822344
2019-02-07 06:45:00,34.30974729328118
2019-02-07 06:46:00,34.323146802058034
2019-02-07 06:47:00,34.335241420041676
2019-02-07 06:48:00,34.238752628356806
2019-02-07 06:49:00,33.97046324561654
2019-02-07 06:50:00,34.168091674719776
2019-02-07 06:51:00,34.00594375392468
2019-02-07 06:52:00,33.95213043080004
2019-02-07 06:53:00,34.02557074480245
2019-02-07 06:54:00,34.07488584711728
2019-02-07 06:55:00,34.36268701874114
2019-02-07 06:56:00,34.327615898328375
2019-02-07 06:57:00,34.142431065217366
2019-02-07 06:58:00,34.23150035830363
2019-02-07 06:59:00,34.14974781556306
2019-02-07 07:00:00,34.20920041785107
2019-02-07 07:01:00,34.16877731885792
2019-02-07 07:02:00,34.292493576584235
2019-02-07 07:03:00,34.25908677121988
2019-02-07 07:04:00,34.25021424601981
2019-02-07 07:05:00,34.100492828015994
2019-02-07 07:06:00,34.350759851541554
2019-02-07 07:07:00,34.46272923341345
2019-02-07 07:08:00,34.532612950568804
2019-02-07 07:09:00,34.71129523371206
2019-02-07 07:10:00,34.710217560571124
2019-02-07 07:11:00,34.809512369720636
2019-02-07 07:12:00,34.72269521046435
2019-02-07 07:13:00,34.721404167968856
2019-02-07 07:14:00,34.85256756591896
2019-02-07 07:15:00,34.94268782557826
2019-02-07 07:16:00,35.16513849682045
2019-02-07 07:17:00,35.17649680526735
2019-02-07 07:18:00,35.07849229301903
2019-02-07 07:19:00,34.972602457629264
2019-02-07 07:20:00,34.84719426728038
2019-02-07 07:21:00,34.52823199440994
2019-02-07 07:22:00,34.62222370241714
2019-02-07 07:23:00,34.59870737483632
2019-02-07 07:24:00,34.48457646691895
2019-02-07 07:25:00,34.34111284382942
2019-02-07 07:26:00,34.51470949225415
2019-02-07 07:27:00,34.28359723013874
2019-02-07 07:28:00,34.58051285116647
2019-02-07 07:29:00,34.51413664434901
2019-02-07 07:30:00,34.51665795136263
2019-02-07 07:31:00,34.26040749032651
2019-02-07 07:32:00,34.35706478136339
2019-02-07 07:33:00,33.94468588402422
2019-02-07 07:34:00,33.852926794755774
2019-02-07 07:35:00,33.714358107006746
2019-02-07 07:36:00,33.7628599551864
2019-02-07 07:37:00,33.74844659619245
2019-02-07 07:38:00,34.09657455227002
2019-02-07 07:39:00,33.5946674795201
2019-02-07 07:40:00,33.5907345242745
2019-02-07 07:41:00,33.725665908968004
2019-02-07 07:42:00,33.46637331332777
2019-02-07 07:43:00,33.72659853045897
2019-02-07 07:44:00,33.81300628761674
2019-02-07 07:45:00,33.5561461497592
2019-02-07 07:46:00,33.901908605281754
2019-02-07 07:47:00,33.76857489443895
2019-02-07 07:48:00,33.63981869376655
2019-02-07 07:49:00,33.63166324358138
2019-02-07 07:50:00,33.87472895691745
2019-02-07 07:51:00,33.44818854868992
2019-02-07 07:52:00,33.73037229813504
2019-02-07 07:53:00,33.502532340852504
2019-02-07 07:54:00,33.72758433322249
2019-02-07 07:55:00,33.976841371599484
2019-02-07 07:56:00,34.216880999059576
2019-02-07 07:57:00,33.86796580126606
2019-02-07 07:58:00,33.80852370705277
2019-02-07 07:59:00,33.763166712486424
2019-02-07 08:00:00,33.900544545480166
2019-02-07 08:01:00,33.838137079504165
2019-02-07 08:02:00,33.68165573252424
2019-02-07 08:03:00,33.798147475763585
2019-02-07 08:04:00,33.79137938624756
2019-02-07 08:05:00,34.48491379772506
2019-02-07 08:06:00,34.3393886606037
2019-02-07 08:07:00,34.46969609477089
2019-02-07 08:08:00,34.73134963290797
2019-02-07 08:09:00,34.71842867066191
2019-02-07 08:10:00,34.872192447715676
2019-02-07 08:11:00,34.80914354723903
2019-02-07 08:12:00,34.9311647306583
2019-02-07 08:13:00,34.97520097769199
2019-02-07 08:14:00,35.09203289282956
2019-02-07 08:15:00,35.181310233426395
2019-02-07 08:16:00,35.17894061104346
2019-02-07 08:17:00,35.45441747531037
2019-02-07 08:18:00,35.293105470659135
2019-02-07 08:19:00,35.30013034589301
2019-02-07 08:20:00,35.378591303388106
2019-02-07 08:21:00,35.124919221228666
2019-02-07 08:22:00,34.98224986130195
2019-02-07 08:23:00,34.83001163868987
2019-02-07 08:24:00,34.995226960224215
2019-02-07 08:25:00,34.79046076708358
2019-02-07 08:26:00,34.84452875481703
2019-02-07 08:27:00,34.446318359316244
2019-02-07 08:28:00,34.59029659759208
2019-02-07 08:29:00,34.837470758927054
2019-02-07 08:30:00,34.51705853451134
2019-02-07 08:31:00,34.5527163456272
2019-02-07 08:32:00,34.53772365479385
2019-02-07 08:33:00,34.40285351302042
2019-02-07 08:34:00,34.33622342900003
2019-02-07 08:35:00,34.416907056210476
2019-02-07 08:36:00,34.497090329548016
2019-02-07 08:37:00,34.41680845944123
2019-02-07 08:38:00,34.144433173463284
2019-02-07 08:39:00,33.996226116896295
2019-02-07 08:40:00,33.94458084749513
2019-02-07 08:41:00,34.03596653878084
2019-02-07 08:42:00,33.94255586294222
2019-02-07 08:43:00,34.290078659676716
2019-02-07 08:44:00,34.008243994389254
2019-02-07 08:45:00,33.95524839675244
2019-02-07 08:46:00,34.18053249088769
2019-02-07 08:47:00,33.92708841645543
2019-02-07 08:48:00,34.14698981416903
2019-02-07 08:49:00,33.93636629568599
2019-02-07 08:50:00,33.61931645346611
2019-02-07 08:51:00,33.95464867926047
2019-02-07 08:52:00,34.119327395067415
2019-02-07 08:53:00,34.039056840411085
2019-02-07 08:54:00,33.97067761291535
2019-02-07 08:55:00,34.43381262502608
2019-02-07 08:56:00,34.35668901384614
2019-02-07 08:57:00,34.40533145975017
2019-02-07 08:58:00,34.140675955542655
2019-02-07 08:59:00,34.27803355109204
2019-02-07 09:00:00,34.384158033084034
2019-02-07 09:01:00,34.2042912131813
2019-02-07 09:02:00,34.38690944888074
2019-02-07 09:03:00,34.29433640192764
2019-02-07 09:04:00,34.478758934367704
2019-02-07 09:05:00,34.44223756554723
2019-02-07 09:06:00,34.79012209804037
2019-02-07 09:07:00,34.824160595669525
2019-02-07 09:08:00,34.58460970775271
2019-02-07 09:09:00,34.94637654315957
2019-02-07 09:10:00,34.64544522971766
2019-02-07 09:11:00,34.6462856617636
2019-02-07 09:12:00,34.75786267660625
2019-02-07 09:13:00,34.58604421517126
2019-02-07 09:14:00,34.63771062408986
2019-02-07 09:15:00,34.570938981831915
2019-02-07 09:16:00,34.4800477919165
2019-02-07 09:17:00,34.18442511247737
2019-02-07 09:18:00,34.152169143035465
2019-02-07 09:19:00,34.032112892066024
2019-02-07 09:20:00,34.072036327779784
2019-02-07 09:21:00,33.99623233232014
2019-02-07 09:22:00,33.863711139455276
2019-02-07 09:23:00,33.92149508578897
2019-02-07 09:24:00,33.78784998446991
2019-02-07 09:25:00,33.58938937996062
2019-02-07 09:26:00,33.61427600741798
2019-02-07 09:27:00,33.67044963669271
2019-02-07 09:28:00,33.831319780697015
2019-02-07 09:29:00,33.58318122849094
2019-02-07 09:30:00,33.65928251447512
2019-02-07 09:31:00,33.47096021266614
2019-02-07 09:32:00,33.33043749294316
2019-02-07 09:33:00,33.39547635675112
2019-02-07 09:34:00,33.55134239673635
2019-02-07 09:35:00,33.450695625303155
2019-02-07 09:36:00,33.60968693073656
2019-02-07 09:37:00,33.727115304496685
2019-02-07 09:38:00,33.48021965529974
2019-02-07 09:39:00,33.532968212661736
2019-02-07 09:40:00,33.503302172173235
2019-02-07 09:41:00,33.4793336546155
2019-02-07 09:42:00,33.55826153056006
2019-02-07 09:43:00,33.29594390949151
2019-02-07 09:44:00,33.4130204497715
2019-02-07 09:45:00,33.57779862377538
2019-02-07 09:46:00,33.705405652022506
2019-02-07 09:47:00,33.67336063398796
2019-02-07 09:48:00,33.66118909514209
2019-02-07 09:49:00,33.544596846327316
2019-02-07 09:50:00,33.63224832900241
2019-02-07 09:51:00,33.610200788117005
2019-02-07 09:52:00,33.760911599372086
2019-02-07 09:53:00,33.69628609224403
2019-02-07 09:54:00,33.790522640350545
2019-02-07 09:55:00,33.958410121091134
2019-02-07 09:56:00,34.10394520356063
2019-02-07 09:57:00,34.068236710505666
2019-02-07 09:58:00,34.11452826069464
2019-02-07 09:59:00,33.9345942290969
2019-02-07 10:00:00,34.118971865907106
2019-02-07 10:01:00,33.94083883790595
2019-02-07 10:02:00,34.23461459576526
2019-02-07 10:03:00,34.03867510908087
2019-02-07 10:04:00,34.26257712859859
2019-02-07 10:05:00,34.14311621257175
2019-02-07 10:06:00,34.30423344027694
2019-02-07 10:07:00,34.04915294391798
2019-02-07 10:08:00,34.18669742799761
2019-02-07 10:09:00,34.05475103248212
2019-02-07 10:10:00,34.00456029298004
2019-02-07 10:11:00,34.160798459850454
2019-02-07 10:12:00,34.38408553816299
2019-02-07 10:13:00,34.08067249333352
2019-02-07 10:14:00,34.13796614982942
2019-02-07 10:15:00,34.09736366911307
2019-02-07 10:16:00,33.98219601723766
2019-02-07 10:17:00,33.976141842700876
2019-02-07 10:18:00,33.726663786667785
2019-02-07 10:19:00,33.53282161661516
2019-02-07 10:20:00,33.66199156642305
2019-02-07 10:21:00,33.68573594728437
2019-02-07 10:22:00,33.548079358015336
2019-02-07 10:23:00,33.95891540813538
2019-02-07 10:24:00,33.76800323748658
2019-02-07 10:25:00,33.86501781832206
2019-02-07 10:26:00,33.483275188251206
2019-02-07 10:27:00,33.72972712516598
2019-02-07 10:28:00,33.804062968770175
2019-02-07 10:29:00,33.568984377573535
2019-02-07 10:30:00,33.68925197494322
2019-02-07 10:31:00,33.60211492971608
2019-02-07 10:32:00,33.50182444744216
2019-02-07 10:33:00,33.30275056315886
2019-02-07 10:34:00,33.62067237886093
2019-02-07 10:35:00,33.54539120873333
2019-02-07 10:36:00,33.226297430686856
2019-02-07 10:37:00,33.29688272590629
2019-02-07 10:38:00,33.39699648497879
2019-02-07 10:39:00,33.52165633804191
2019-02-07 10:40:00,33.405734092134345
2019-02-07 10:41:00,33.545916094608906
2019-02-07 10:42:00,33.612531936078376
2019-02-07 10:43:00,33.26161317171159
2019-02-07 10:44:00,33.73833614231405
2019-02-07 10:45:00,33.40998931717123
2019-02-07 10:46:00,33.48857233241877
2019-02-07 10:47:00,33.4389400877569
2019-02-07 10:48:00,33.51036193465487
2019-02-07 10:49:00,33.66846168272897
2019-02-07 10:50:00,33.434790576481454
2019-02-07 10:51:00,33.54814688315601
2019-02-07 10:52:00,33.89976786009944
2019-02-07 10:53:00,34.01522381705702
2019-02-07 10:54:00,34.27295766475001
2019-02-07 10:55:00,34.41662126093257
2019-02-07 10:56:00,34.654099576060766
2019-02-07 10:57:00,34.461770907432474
2019-02-07 10:58:00,34.797240001948836
2019-02-07 10:59:00,34.67254412709385
2019-02-07 11:00:00,35.175694856801876
2019-02-07 11:01:00,35.055670276584145
2019-02-07 11:02:00,35.001173306359945
2019-02-07 11:03:00,35.14938730543873
2019-02-07 11:04:00,35.17349755913126
2019-02-07 11:05:00,34.83487427907231
2019-02-07 11:06:00,34.83572811933531
2019-02-07 11:07:00,35.168545594671244
2019-02-07 11:08:00,35.08067982583497
2019-02-07 11:09:00,35.15819066915472
2019-02-07 11:10:00,34.894066803072974
2019-02-07 11:11:00,34.90889474427526
2019-02-07 11:12:00,34.936144764820185
2019-02-07 11:13:00,34.69798950811204
2019-02-07 11:14:00,34.74903203932966
2019-02-07 11:15:00,34.8438158804395
2019-02-07 11:16:00,34.67876165738526
2019-02-07 11:17:00,34.74177058168718
2019-02-07 11:18:00,34.66086820584552
2019-02-07 11:19:00,34.50975513747274
2019-02-07 11:20:00,34.40227806026499
2019-02-07 11:21:00,34.16893293115168
2019-02-07 11:22:00,34.5104906272988
2019-02-07 11:23:00,34.35090337724502
2019-02-07 11:24:00,34.080267872275556
2019-02-07 11:25:00,34.21523030148201
2019-02-07 11:26:00,34.08180095402525
2019-02-07 11:27:00,34.2229162647876
2019-02-07 11:28:00,34.11099555197961
2019-02-07 11:29:00,34.13869370731843
2019-02-07 11:30:00,34.03847172356483
2019-02-07 11:31:00,33.8600603874893
2019-02-07 11:32:00,33.853723174335876
2019-02-07 11:33:00,33.74227080082792
2019-02-07 11:34:00,33.97054223785609
2019-02-07 11:35:00,34.12990777622271
2019-02-07 11:36:00,33.86359376192065
2019-02-07 11:37:00,33.877956119844605
2019-02-07 11:38:00,34.00821118873543
2019-02-07 11:39:00,33.97528877427473
2019-02-07 11:40:00,34.0189462724372
2019-02-07 11:41:00,34.074239355294374
2019-02-07 11:42:00,34.20223576194455
2019-02-07 11:43:00,34.15981652576736
2019-02-07 11:44:00,34.10148854580801
2019-02-07 11:45:00,34.050791266767604
2019-02-07 11:46:00,34.14496069570985
2019-02-07 11:47:00,34.31825296748252
2019-02-07 11:48:00,34.32833802155096
2019-02-07 11:49:00,34.42954983112604
2019-02-07 11:50:00,34.562500867196924
2019-02-07 11:51:00,34.51428170762033
2019-02-07 11:52:00,34.54226138952433
2019-02-07 11:53:00,34.48514034873148
2019-02-07 11:54:00,34.73118982467964
2019-02-07 11:55:00,34.55926916046253
2019-02-07 11:56:00,34.73637771639308
2019-02-07 11:57:00,34.67652727770461
2019-02-07 11:58:00,34.8144437186868
2019-02-07 11:59:00,34.66546119378036
2019-02-07 12:00:00,34.65096153371693
2019-02-07 12:01:00,34.13063550611172
2019-02-07 12:02:00,34.22596695452476
2019-02-07 12:03:00,34.03470505171444
2019-02-07 12:04:00,34.06295394379215
2019-02-07 12:05:00,34.05962274388504
2019-02-07 12:06:00,34.05302262893449
2019-02-07 12:07:00,33.95098692227526
2019-02-07 12:08:00,33.82930688944017
2019-02-07 12:09:00,34.066247822177715
2019-02-07 12:10:00,33.877207520491844
2019-02-07 12:11:00,33.651221130601904
2019-02-07 12:12:00,33.56350988319324
2019-02-07 12:13:00,33.923535995902085
2019-02-07 12:14:00,33.98717959722667
2019-02-07 12:15:00,33.869111631159825
2019-02-07 12:16:00,33.72554238261135
2019-02-07 12:17:00,33.77046965603243
2019-02-07 12:18:00,33.765574423324225
2019-02-07 12:19:00,33.59457789113298
2019-02-07 12:20:00,33.748815337194806
2019-02-07 12:21:00,33.79660390002228
2019-02-07 12:22:00,33.681200750282855
2019-02-07 12:23:00,33.48977597658106
2019-02-07 12:24:00,33.596107353770726
2019-02-07 12:25:00,33.24287148838813
2019-02-07 12:26:00,33.482369824875306
2019-02-07 12:27:00,33.63385970346139
2019-02-07 12:28:00,33.57291593525553
2019-02-07 12:29:00,33.46936280291011
2019-02-07 12:30:00,33.45505335356907
2019-02-07 12:31:00,33.72764069731608
2019-02-07 12:32:00,33.614612992653484
2019-02-07 12:33:00,33.39697763615055
2019-02-07 12:34:00,33.65735551102181
2019-02-07 12:35:00,33.59504225737094
2019-02-07 12:36:00,33.7390967148844
2019-02-07 12:37:00,33.521095513149525
2019-02-07 12:38:00,33.37363440144418
2019-02-07 12:39:00,33.44609975812677
2019-02-07 12:40:00,33.79939984835261
2019-02-07 12:41:00,33.631667180150956
2019-02-07 12:42:00,33.50798033555985
2019-02-07 12:43:00,33.789021084509976
2019-02-07 12:44:00,33.839312927406354
2019-02-07 12:45:00,33.93807885535131
2019-02-07 12:46:00,34.21978857777241
2019-02-07 12:47:00,34.0405464947794
2019-02-07 12:48:00,34.23073295865904
2019-02-07 12:49:00,34.32383570969951
2019-02-07 12:50:00,34.10712595504117
2019-02-07 12:51:00,34.65176505781012
2019-02-07 12:52:00,34.627065607671234
2019-02-07 12:53:00,34.69650424749936
2019-02-07 12:54:00,34.76733510890133
2019-02-07 12:55:00,34.757016827951134
2019-02-07 12:56:00,34.906871039098846
2019-02-07 12:57:00,34.5866746642288
2019-02-07 12:58:00,34.846951095293
2019-02-07 12:59:00,34.78231736504895
2019-02-07 13:00:00,34.507754394284
2019-02-07 13:01:00,34.51743073930335
2019-02-07 13:02:00,34.39355585266294
2019-02-07 13:03:00,34.37691658007393
2019-02-07 13:04:00,34.15878234896732
2019-02-07 13:05:00,33.891606252164706
2019-02-07 13:06:00,33.657320175047026
2019-02-07 13:07:00,33.59963868590235
2019-02-07 13:08:00,33.780578716356835
